"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"13251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
