"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"35240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
