"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"27279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
