"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"23328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
