"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"28237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
