"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"38224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
