"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"28444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
