"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"23917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
