"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"32207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
