"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"31340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
