"","frame","stimulusName","pupilLeft","pupilRight","DistanceLeft","DistanceRight","GazeX","GazeY","FixationSeq","FixationDuration"
"20388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
